,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
5484,China,Fujian,2020-04-17,Possible light rain overnight.,partly-cloudy-day,1587159780.0,1587206040.0,0.86,0.0008,0.0089,1587215160.0,0.14,rain,81.68,1587192900,63.28,1587243120,82.42,1587193980,64.64,1587243000,59.47,0.72,1013.8,2.68,11.74,1587199440,195,0.75,5,1587183360,10.0,301.9,56.5,1587155040,81.68,1587192900,56.99,1587155040,82.42,1587193980,26.0789,117.9874,
5485,China,Fujian,2020-04-18,Possible drizzle in the morning.,rain,1587246120.0,1587292440.0,0.89,0.0048,0.0169,1587276600.0,0.66,rain,79.36,1587272880,57.91,1587329400,79.45,1587272820,58.85,1587329400,65.3,0.86,1012.3,3.63,15.26,1587276480,268,0.83,7,1587269160,9.716000000000001,301.1,63.28,1587243120,79.36,1587272880,64.64,1587243000,79.45,1587272820,26.0789,117.9874,
5486,China,Fujian,2020-04-19,Light rain starting in the afternoon.,rain,1587332460.0,1587378900.0,0.92,0.0183,0.0822,1587363660.0,0.7,rain,80.35,1587356100,62.3,1587425820,82.79,1587356760,63.97,1587425400,65.59,0.93,1013.4,1.85,6.88,1587371880,169,0.42,11,1587355080,8.867,298.3,57.91,1587329400,80.35,1587356100,58.85,1587329400,82.79,1587356760,26.0789,117.9874,
5487,China,Fujian,2020-04-20,Rain throughout the day.,rain,1587418800.0,1587465360.0,0.95,0.0435,0.10099999999999999,1587469440.0,0.97,rain,71.17,1587445080,55.57,1587506520,72.18,1587445020,56.25,1587506700,65.12,1.0,1014.0,1.61,4.61,1587481200,114,0.91,5,1587444900,7.962999999999999,296.9,61.46,1587481200,71.17,1587445080,62.84,1587481200,72.18,1587445020,26.0789,117.9874,
5488,China,Gansu,2019-12-31,Clear throughout the day.,partly-cloudy-day,1577838720.0,1577873280.0,0.2,0.0001,0.0002,1577867400.0,0.09,snow,28.01,1577863320,0.71,1577921160,24.07,1577863200,-7.7,1577920980,-5.17,0.49,1023.9,3.41,6.98,1577885160,222,0.45,3,1577855940,10.0,317.2,-2.55,1577834700,28.01,1577863320,-11.14,1577835120,24.07,1577863200,37.8099,101.0583,0.02
5489,China,Gansu,2020-01-01,Clear throughout the day.,clear-day,1577925180.0,1577959740.0,0.23,0.0001,0.0003,1577957100.0,0.07,snow,27.81,1577948220,0.84,1578008880,26.05,1577951640,-6.66,1578009000,-10.71,0.36,1028.5,3.34,15.25,1577944320,232,0.18,2,1577941800,10.0,353.7,0.71,1577921160,27.81,1577948220,-7.7,1577920980,26.05,1577951640,37.8099,101.0583,0.05
5490,China,Gansu,2020-01-02,Clear throughout the day.,partly-cloudy-day,1578011580.0,1578046140.0,0.26,0.0001,0.0006,1577988300.0,0.02,snow,25.5,1578036060,-0.29,1578094020,19.18,1578035100,-9.56,1578093780,-6.19,0.47,1026.7,3.53,15.28,1578035760,206,0.33,2,1578028260,10.0,373.1,0.84,1578008880,25.5,1578036060,-6.66,1578009000,19.18,1578035100,37.8099,101.0583,0.05
5491,China,Gansu,2020-01-03,Clear throughout the day.,clear-day,1578097980.0,1578132600.0,0.29,0.0005,0.003,1578139320.0,0.13,snow,25.1,1578120840,3.65,1578181860,20.73,1578114720,-1.75,1578151560,-4.08,0.52,1019.6,3.86,7.96,1578067200,143,0.11,2,1578114600,10.0,336.9,-0.29,1578094020,25.1,1578120840,-9.56,1578093780,20.73,1578114720,37.8099,101.0583,0.24
5492,China,Gansu,2020-01-04,Foggy in the morning.,cloudy,1578184380.0,1578219060.0,0.32,0.0024,0.0062,1578182580.0,0.22,snow,14.83,1578201060,-0.99,1578264900,10.15,1578192900,-0.5,1578264900,-2.21,0.62,1021.8,3.44,6.08,1578205020,21,0.97,2,1578201120,5.4879999999999995,340.3,0.1,1578236400,14.83,1578201060,-1.58,1578153600,10.15,1578192900,37.8099,101.0583,1.38
5493,China,Gansu,2020-01-05,Foggy starting in the afternoon.,cloudy,1578270780.0,1578305520.0,0.35,0.0037,0.015,1578319140.0,0.18,snow,17.37,1578294840,-4.32,1578355020,16.87,1578294840,-13.23,1578355020,-1.67,0.69,1025.2,1.91,5.54,1578322800,235,1.0,2,1578287760,6.3420000000000005,363.1,-0.99,1578264900,17.37,1578294840,-0.5,1578264900,16.87,1578294840,37.8099,101.0583,1.98
5494,China,Gansu,2020-01-06,Clear throughout the day.,partly-cloudy-day,1578357180.0,1578391980.0,0.39,0.0002,0.0026,1578326400.0,0.14,snow,18.95,1578381600,-1.5,1578440100,10.45,1578391320,-5.07,1578404280,-7.88,0.55,1024.1,3.84,6.26,1578378600,250,0.45,2,1578374580,9.863999999999999,349.7,-4.32,1578355020,18.95,1578381600,-13.23,1578355020,10.45,1578391320,37.8099,101.0583,0.15
5495,China,Gansu,2020-01-07,Mostly cloudy throughout the day.,partly-cloudy-day,1578443580.0,1578478440.0,0.42,0.0,0.0002,1578463200.0,0.05,,20.75,1578467820,1.57,1578504900,20.41,1578466020,2.06,1578504900,-8.46,0.49,1021.8,2.68,5.09,1578462480,110,0.76,2,1578460680,10.0,312.7,-1.5,1578440100,20.75,1578467820,-1.01,1578440100,20.41,1578466020,37.8099,101.0583,
5496,China,Gansu,2020-01-08,Foggy throughout the day.,cloudy,1578529980.0,1578564900.0,0.45,0.0018,0.0047,1578568200.0,0.2,snow,18.05,1578553140,0.8,1578613680,16.86,1578549180,1.29,1578613680,-1.03,0.66,1021.9,2.56,3.87,1578560040,45,0.97,2,1578546720,2.3280000000000003,314.4,1.57,1578504900,18.05,1578553140,2.06,1578504900,16.86,1578549180,37.8099,101.0583,1.01
5497,China,Gansu,2020-01-09,Foggy until evening.,snow,1578616380.0,1578651360.0,0.49,0.0057,0.0208,1578646800.0,0.31,snow,13.61,1578638700,-7.18,1578683040,13.26,1578634920,-19.58,1578687300,-2.94,0.7,1026.2,2.75,12.64,1578646440,133,0.95,2,1578633720,1.694,333.4,-4.37,1578668400,13.61,1578638700,-14.77,1578668400,13.26,1578634920,37.8099,101.0583,3.18
5498,China,Gansu,2020-01-10,Clear throughout the day.,clear-day,1578702720.0,1578737820.0,0.53,0.0002,0.0008,1578733200.0,0.06,snow,16.68,1578725160,-4.27,1578785640,4.19,1578725520,-15.44,1578786360,-13.04,0.49,1025.5,6.57,25.9,1578724320,243,0.16,2,1578719940,10.0,354.5,-7.18,1578683040,16.68,1578725160,-19.58,1578687300,4.19,1578725520,37.8099,101.0583,0.11
5499,China,Gansu,2020-01-11,Clear throughout the day.,clear-day,1578789120.0,1578824280.0,0.56,0.0001,0.0003,1578831780.0,0.04,snow,13.16,1578811200,-4.41,1578870720,-1.04,1578812460,-14.41,1578870300,-12.46,0.47,1024.6,6.44,27.3,1578806640,265,0.26,3,1578806640,10.0,352.4,-4.27,1578785640,13.16,1578811200,-15.44,1578786360,-1.04,1578812460,37.8099,101.0583,0.08
5500,China,Gansu,2020-01-12,Partly cloudy throughout the day.,partly-cloudy-day,1578875520.0,1578910740.0,0.6,0.0001,0.0003,1578874260.0,0.05,snow,24.96,1578899700,4.32,1578955020,15.22,1578899100,-2.59,1578951600,-9.22,0.45,1020.6,4.75,9.17,1578901500,263,0.35,3,1578892020,10.0,325.7,-4.41,1578870720,24.96,1578899700,-14.41,1578870300,15.22,1578899100,37.8099,101.0583,0.07
5501,China,Gansu,2020-01-13,Mostly cloudy throughout the day.,partly-cloudy-day,1578961920.0,1578997200.0,0.64,0.0,0.0001,1578931200.0,0.01,,30.22,1578985020,5.24,1579046400,29.91,1578984420,4.94,1579027620,-1.22,0.5,1012.8,2.88,5.96,1578949080,163,0.58,3,1578978960,10.0,312.3,4.32,1578955020,30.22,1578985020,-2.59,1578951600,29.91,1578984420,37.8099,101.0583,
5502,China,Gansu,2020-01-14,Foggy starting in the afternoon.,snow,1579048260.0,1579083660.0,0.68,0.0029,0.0083,1579072980.0,0.28,snow,19.4,1579064220,-1.46,1579132200,11.9,1579064220,-12.14,1579132500,2.0,0.67,1019.9,3.53,6.51,1579058460,23,0.76,2,1579065960,5.947,324.6,3.73,1579100400,19.4,1579064220,-2.2,1579100400,12.7,1579017600,37.8099,101.0583,1.4
5503,China,Gansu,2020-01-15,Clear throughout the day.,clear-day,1579134660.0,1579170120.0,0.71,0.0001,0.0007,1579104000.0,0.09,snow,22.64,1579158000,-8.55,1579217280,11.66,1579156200,-8.72,1579196580,-6.56,0.55,1025.1,5.29,12.17,1579154940,258,0.12,3,1579152180,9.662,347.2,-1.46,1579132200,22.64,1579158000,-12.14,1579132500,11.66,1579156200,37.8099,101.0583,0.06
5504,China,Gansu,2020-01-16,Partly cloudy throughout the day.,clear-day,1579221060.0,1579256580.0,0.75,0.0002,0.0021,1579251600.0,0.11,snow,21.63,1579244520,-5.04,1579303440,21.13,1579244520,-14.92,1579301640,-8.26,0.54,1026.3,2.56,4.62,1579190400,226,0.31,3,1579238280,10.0,313.0,-8.55,1579217280,21.63,1579244520,-9.95,1579222140,21.13,1579244520,37.8099,101.0583,0.11
5505,China,Gansu,2020-01-17,Mostly cloudy throughout the day.,partly-cloudy-day,1579307400.0,1579343040.0,0.79,0.0001,0.0003,1579337880.0,0.09,snow,14.88,1579332300,-6.32,1579390680,14.79,1579333020,-5.83,1579390680,-9.94,0.55,1030.7,3.39,6.53,1579293540,5,0.74,2,1579324500,9.66,320.5,-5.04,1579303440,14.88,1579332300,-14.92,1579301640,14.79,1579333020,37.8099,101.0583,0.06
5506,China,Gansu,2020-01-18,Partly cloudy throughout the day.,partly-cloudy-day,1579393800.0,1579429500.0,0.82,0.0,0.0,1579363200.0,0.0,,17.31,1579418700,-4.64,1579477920,16.81,1579418700,-12.41,1579477200,-11.66,0.5,1027.2,2.56,4.3,1579395540,172,0.49,3,1579411260,10.0,335.8,-6.32,1579390680,17.31,1579418700,-7.15,1579446000,16.81,1579418700,37.8099,101.0583,
5507,China,Gansu,2020-01-19,Mostly cloudy throughout the day.,partly-cloudy-day,1579480200.0,1579515960.0,0.86,0.0001,0.001,1579518660.0,0.04,snow,20.93,1579504800,-3.43,1579562760,12.94,1579503240,-11.91,1579564020,-9.72,0.49,1021.5,3.41,8.1,1579503540,215,0.58,3,1579497600,10.0,321.9,-4.64,1579477920,20.93,1579504800,-12.41,1579477200,12.94,1579503240,37.8099,101.0583,0.08
5508,China,Gansu,2020-01-20,Clear throughout the day.,clear-day,1579566540.0,1579602420.0,0.89,0.0001,0.0002,1579577040.0,0.1,snow,20.75,1579590240,-4.24,1579647120,10.65,1579588920,-13.46,1579647180,-11.18,0.44,1019.7,4.52,11.68,1579586040,229,0.3,3,1579584600,10.0,325.0,-3.43,1579562760,20.75,1579590240,-11.91,1579564020,10.65,1579588920,37.8099,101.0583,0.04
5509,China,Gansu,2020-01-21,Clear throughout the day.,clear-day,1579652940.0,1579688880.0,0.92,0.0,0.0001,1579651560.0,0.01,,20.8,1579676400,-3.94,1579736580,10.45,1579676280,-3.45,1579736580,-16.51,0.36,1021.7,4.55,8.81,1579679640,271,0.11,3,1579670880,10.0,326.9,-4.24,1579647120,20.8,1579676400,-13.46,1579647180,10.45,1579676280,37.8099,101.0583,
5510,China,Gansu,2020-01-22,Mostly cloudy throughout the day.,partly-cloudy-day,1579739280.0,1579775340.0,0.96,0.0001,0.0003,1579781040.0,0.05,snow,18.98,1579763400,-3.89,1579823640,18.76,1579762020,-8.92,1579815780,-12.47,0.44,1025.8,2.61,5.25,1579770300,34,0.79,2,1579756740,10.0,341.3,-3.94,1579736580,18.98,1579763400,-3.58,1579780200,18.76,1579762020,37.8099,101.0583,0.06
5511,China,Gansu,2020-01-23,Mostly cloudy throughout the day.,partly-cloudy-day,1579825620.0,1579861800.0,0.99,0.0008,0.0041,1579856040.0,0.09,snow,17.13,1579850700,-6.81,1579910040,16.63,1579850700,-12.64,1579894800,-9.91,0.51,1031.1,2.61,4.75,1579813080,343,0.76,2,1579843620,10.0,365.0,-3.89,1579823640,17.13,1579850700,-8.92,1579815780,16.63,1579850700,37.8099,101.0583,0.45
5512,China,Gansu,2020-01-24,Mostly cloudy throughout the day.,partly-cloudy-day,1579912020.0,1579948260.0,0.02,0.0006,0.0025,1579943880.0,0.14,snow,16.13,1579936800,-13.92,1579996080,5.29,1579936860,-23.97,1579995960,-10.96,0.54,1026.7,3.98,8.79,1579933380,203,0.67,2,1579930860,8.759,364.6,-7.06,1579964400,16.13,1579936800,-14.54,1579964400,5.29,1579936860,37.8099,101.0583,0.35
5513,China,Gansu,2020-01-25,Clear throughout the day.,clear-day,1579998360.0,1580034720.0,0.05,0.0001,0.0003,1580032800.0,0.05,snow,15.2,1580021940,-14.13,1580081100,15.03,1580021100,-24.69,1580080920,-15.23,0.53,1025.3,3.16,4.98,1580050800,296,0.06,3,1580015820,10.0,377.9,-13.92,1579996080,15.2,1580021940,-23.97,1579995960,15.03,1580021100,37.8099,101.0583,0.09
5514,China,Gansu,2020-01-26,Clear throughout the day.,clear-day,1580084760.0,1580121240.0,0.08,0.0001,0.0004,1580119500.0,0.04,snow,14.38,1580108580,-9.83,1580148720,14.04,1580109960,-17.8,1580147220,-17.69,0.49,1025.4,3.24,5.5,1580078640,304,0.02,3,1580102880,10.0,360.1,-14.13,1580081100,14.38,1580108580,-24.69,1580080920,14.04,1580109960,37.8099,101.0583,0.06
5515,China,Gansu,2020-01-27,Partly cloudy throughout the day.,partly-cloudy-day,1580171100.0,1580207700.0,0.11,0.0001,0.0003,1580147760.0,0.03,snow,15.08,1580194320,-13.87,1580254020,13.84,1580190840,-24.73,1580254080,-14.57,0.5,1027.0,3.15,5.38,1580192760,311,0.44,3,1580188140,10.0,337.3,-9.83,1580148720,15.08,1580194320,-17.8,1580147220,13.84,1580190840,37.8099,101.0583,0.05
5516,China,Gansu,2020-01-28,Clear throughout the day.,clear-day,1580257440.0,1580294160.0,0.14,0.0002,0.0003,1580283000.0,0.06,snow,15.9,1580281140,-13.73,1580340180,15.72,1580282100,-24.1,1580340840,-18.27,0.45,1031.1,3.19,5.4,1580254380,270,0.0,3,1580275440,10.0,322.7,-13.87,1580254020,15.9,1580281140,-24.73,1580254080,15.72,1580282100,37.8099,101.0583,0.15
5517,China,Gansu,2020-01-29,Clear throughout the day.,clear-day,1580343780.0,1580380620.0,0.17,0.0001,0.0003,1580365500.0,0.03,snow,17.2,1580368380,-13.43,1580425200,16.7,1580368380,-21.62,1580425200,-17.6,0.45,1027.3,2.6,4.61,1580340240,250,0.04,3,1580362080,10.0,319.5,-13.73,1580340180,17.2,1580368380,-24.1,1580340840,16.7,1580368380,37.8099,101.0583,0.07
5518,China,Gansu,2020-01-30,Partly cloudy throughout the day.,partly-cloudy-day,1580430180.0,1580467080.0,0.2,0.0001,0.0002,1580418000.0,0.05,snow,17.81,1580456460,-4.32,1580494380,17.71,1580456460,-3.83,1580494380,-13.61,0.53,1025.2,2.52,4.14,1580428860,215,0.43,4,1580447940,10.0,306.9,-13.43,1580425200,17.81,1580456460,-21.62,1580425200,17.71,1580456460,37.8099,101.0583,0.06
5519,China,Gansu,2020-01-31,Foggy until evening.,cloudy,1580516520.0,1580553540.0,0.23,0.0024,0.0105,1580547600.0,0.17,snow,12.25,1580540040,-17.51,1580599740,11.69,1580535540,-25.85,1580598060,-7.34,0.66,1026.6,2.93,5.55,1580569200,5,0.95,3,1580534700,5.053999999999999,326.0,-9.05,1580569200,12.25,1580540040,-17.09,1580568480,11.69,1580535540,37.8099,101.0583,1.55
5520,China,Gansu,2020-02-01,Clear throughout the day.,clear-day,1580602860.0,1580640000.0,0.26,0.0001,0.0003,1580590080.0,0.03,snow,13.97,1580629080,-16.49,1580686080,13.9,1580629140,-27.12,1580686020,-17.71,0.53,1031.9,2.88,6.55,1580626200,259,0.15,3,1580621100,10.0,341.3,-17.51,1580599740,13.97,1580629080,-25.85,1580598060,13.9,1580629140,37.8099,101.0583,0.07
5521,China,Gansu,2020-02-02,Clear throughout the day.,clear-day,1580689200.0,1580726460.0,0.3,0.0,0.0002,1580666580.0,0.02,,19.18,1580715660,-9.85,1580773020,12.8,1580715960,-18.57,1580773020,-21.8,0.36,1026.6,3.55,10.45,1580713200,235,0.14,3,1580708400,10.0,340.2,-16.49,1580686080,19.18,1580715660,-27.12,1580686020,12.8,1580715960,37.8099,101.0583,
5522,China,Gansu,2020-02-03,Clear throughout the day.,partly-cloudy-day,1580775540.0,1580812980.0,0.33,0.0001,0.0003,1580762100.0,0.03,snow,21.87,1580800980,-8.34,1580858460,14.12,1580801040,-16.43,1580859180,-17.08,0.39,1024.4,3.59,14.39,1580795820,253,0.37,4,1580794200,10.0,350.7,-9.85,1580773020,21.87,1580800980,-18.57,1580773020,14.12,1580801040,37.8099,101.0583,0.09
5523,China,Gansu,2020-02-04,Mostly cloudy throughout the day.,partly-cloudy-day,1580861880.0,1580899440.0,0.36,0.0001,0.0003,1580837760.0,0.03,snow,19.18,1580886840,-10.03,1580944680,18.89,1580885220,-18.91,1580945100,-16.44,0.4,1023.5,2.8,5.99,1580892060,333,0.49,3,1580881920,10.0,325.0,-8.34,1580858460,19.18,1580886840,-16.43,1580859180,18.89,1580885220,37.8099,101.0583,0.06
5524,China,Gansu,2020-02-05,Mostly cloudy throughout the day.,partly-cloudy-day,1580948220.0,1580985900.0,0.4,0.0006,0.004,1580990400.0,0.03,snow,22.27,1580975280,-6.09,1581029820,15.84,1580975220,-14.27,1581029220,-15.41,0.4,1024.9,3.18,13.56,1580972580,228,0.57,3,1580966160,10.0,316.0,-10.03,1580944680,22.27,1580975280,-18.91,1580945100,15.84,1580975220,37.8099,101.0583,0.34
5525,China,Gansu,2020-02-06,Clear throughout the day.,clear-day,1581034560.0,1581072360.0,0.43,0.0001,0.0006,1581064740.0,0.04,snow,21.78,1581059220,-6.55,1581118620,21.55,1581058020,-13.85,1581115620,-13.77,0.4,1028.9,2.95,5.27,1581087600,359,0.21,4,1581053100,10.0,328.0,-6.09,1581029820,21.78,1581059220,-14.27,1581029220,21.55,1581058020,37.8099,101.0583,0.05
5526,China,Gansu,2020-02-07,Clear throughout the day.,clear-day,1581120900.0,1581158820.0,0.47,0.0,0.0003,1581152400.0,0.02,,20.12,1581147600,-7.91,1581204480,19.14,1581144660,-15.85,1581204660,-12.77,0.45,1034.5,2.57,5.18,1581091200,346,0.07,3,1581139560,10.0,363.5,-6.55,1581118620,20.12,1581147600,-13.85,1581115620,19.14,1581144660,37.8099,101.0583,
5527,China,Gansu,2020-02-08,Clear throughout the day.,clear-day,1581207240.0,1581245280.0,0.51,0.0001,0.0003,1581237300.0,0.04,snow,25.01,1581234240,-6.01,1581291060,23.39,1581231480,-15.43,1581290940,-12.67,0.44,1030.2,2.83,8.5,1581232680,237,0.09,3,1581226260,10.0,362.5,-7.91,1581204480,25.01,1581234240,-15.85,1581204660,23.39,1581231480,37.8099,101.0583,0.05
5528,China,Gansu,2020-02-09,Clear throughout the day.,clear-day,1581293580.0,1581331740.0,0.55,0.0002,0.0004,1581328800.0,0.04,snow,25.8,1581319980,-6.88,1581377940,19.48,1581320460,-16.03,1581378000,-13.44,0.39,1021.1,3.76,12.07,1581315360,244,0.1,4,1581312300,10.0,322.7,-6.01,1581291060,25.8,1581319980,-15.43,1581290940,19.48,1581320460,37.8099,101.0583,0.09
5529,China,Gansu,2020-02-10,Clear throughout the day.,clear-day,1581379920.0,1581418200.0,0.59,0.0001,0.0002,1581368400.0,0.03,snow,29.17,1581407100,-3.52,1581462900,28.67,1581407100,-13.03,1581463500,-13.85,0.36,1020.1,3.21,5.68,1581397320,252,0.02,4,1581398700,10.0,327.7,-6.88,1581377940,29.17,1581407100,-16.03,1581378000,28.67,1581407100,37.8099,101.0583,0.02
5530,China,Gansu,2020-02-11,Clear throughout the day.,clear-day,1581466260.0,1581504720.0,0.62,0.0001,0.0004,1581518820.0,0.02,snow,32.59,1581492900,6.48,1581549060,27.56,1581492840,-3.14,1581549840,-9.83,0.37,1016.2,4.19,8.54,1581492780,244,0.04,4,1581485280,10.0,327.1,-3.52,1581462900,32.59,1581492900,-13.03,1581463500,27.56,1581492840,37.8099,101.0583,0.03
5531,China,Gansu,2020-02-12,Windy in the afternoon.,wind,1581552600.0,1581591180.0,0.66,0.0013,0.0061,1581581640.0,0.1,snow,27.74,1581569820,-11.3,1581638220,15.69,1581569340,-21.63,1581638340,-5.9,0.43,1015.6,7.71,41.42,1581571680,279,0.44,4,1581570720,10.0,331.9,2.25,1581606000,27.74,1581569820,-7.15,1581606000,15.69,1581569340,37.8099,101.0583,0.45
5532,China,Gansu,2020-02-13,Partly cloudy throughout the day.,partly-cloudy-day,1581638940.0,1581677640.0,0.7,0.0001,0.0003,1581692400.0,0.07,snow,7.74,1581662820,-17.14,1581721920,-5.7,1581657300,-28.03,1581722580,-15.32,0.56,1030.6,5.12,8.62,1581662460,4,0.34,3,1581659100,9.496,352.8,-14.51,1581692400,7.74,1581662820,-23.51,1581692400,-5.7,1581657300,37.8099,101.0583,0.11
5533,China,Gansu,2020-02-14,Clear throughout the day.,clear-day,1581725280.0,1581764100.0,0.74,0.0001,0.0003,1581723360.0,0.05,snow,17.37,1581750840,-7.29,1581787080,7.87,1581751320,-6.8,1581787080,-22.77,0.4,1038.9,3.88,8.75,1581747120,323,0.05,4,1581744840,10.0,349.6,-17.14,1581721920,17.37,1581750840,-28.03,1581722580,7.87,1581751320,37.8099,101.0583,0.1
5534,China,Gansu,2020-02-15,Partly cloudy throughout the day.,partly-cloudy-day,1581811620.0,1581850560.0,0.77,0.0001,0.0003,1581789600.0,0.05,snow,20.48,1581837240,-6.65,1581896160,13.64,1581836340,-14.93,1581896280,-17.83,0.37,1033.0,3.01,5.92,1581839280,320,0.53,4,1581831600,10.0,341.2,-7.29,1581787080,20.48,1581837240,-6.8,1581787080,13.64,1581836340,37.8099,101.0583,0.07
5535,China,Gansu,2020-02-16,Clear throughout the day.,clear-day,1581897900.0,1581937020.0,0.8,0.0004,0.0024,1581941280.0,0.04,snow,26.33,1581925560,-4.84,1581982560,25.83,1581925560,-14.93,1581982680,-10.35,0.46,1033.0,2.63,7.49,1581919920,212,0.1,5,1581917340,10.0,336.4,-6.65,1581896160,26.33,1581925560,-14.93,1581896280,25.83,1581925560,37.8099,101.0583,0.21
5536,China,Gansu,2020-02-17,Clear throughout the day.,clear-day,1581984240.0,1582023480.0,0.84,0.0003,0.001,1582016280.0,0.1,snow,24.54,1582008540,-3.49,1582067820,11.96,1582006980,-12.45,1582067580,-10.86,0.42,1027.0,6.69,34.77,1582007340,266,0.19,4,1582003860,10.0,360.3,-4.84,1581982560,24.54,1582008540,-14.93,1581982680,11.96,1582006980,37.8099,101.0583,0.13
5537,China,Gansu,2020-02-18,Mostly cloudy throughout the day.,partly-cloudy-day,1582070580.0,1582109940.0,0.87,0.0001,0.0007,1582124400.0,0.03,snow,27.78,1582098240,-7.23,1582155120,23.32,1582098060,-15.15,1582128360,-9.56,0.45,1021.6,4.32,8.93,1582041600,189,0.54,3,1582090260,9.561,390.3,-3.49,1582067820,27.78,1582098240,-14.32,1582124400,23.32,1582098060,37.8099,101.0583,0.09
5538,China,Gansu,2020-02-19,Mostly cloudy throughout the day.,partly-cloudy-day,1582156920.0,1582196400.0,0.9,0.0009,0.002,1582189740.0,0.15,snow,18.17,1582183140,0.52,1582240860,5.66,1582182600,-9.16,1582240440,-8.32,0.57,1032.5,5.52,24.95,1582182420,291,0.69,3,1582178520,9.71,396.8,-7.23,1582155120,18.17,1582183140,-15.15,1582128360,5.66,1582182600,37.8099,101.0583,0.52
5539,China,Gansu,2020-02-20,Clear throughout the day.,clear-day,1582243260.0,1582282860.0,0.93,0.0001,0.0004,1582232400.0,0.11,snow,28.15,1582270860,0.29,1582327320,19.92,1582270920,-7.28,1582327260,-5.69,0.47,1031.6,5.32,18.87,1582266240,257,0.02,5,1582263000,10.0,337.9,0.52,1582240860,28.15,1582270860,-9.16,1582240440,19.92,1582270920,37.8099,101.0583,0.06
5540,China,Gansu,2020-02-21,Clear throughout the day.,clear-day,1582329540.0,1582369320.0,0.97,0.0001,0.0004,1582342080.0,0.09,snow,35.55,1582357740,3.3,1582414320,30.71,1582357740,-4.38,1582414260,-4.45,0.43,1025.3,3.8,10.6,1582356420,232,0.0,5,1582349400,10.0,335.8,0.29,1582327320,35.55,1582357740,-7.28,1582327260,30.71,1582357740,37.8099,101.0583,0.04
5541,China,Gansu,2020-02-22,Mostly cloudy throughout the day.,partly-cloudy-day,1582415880.0,1582455780.0,1.0,0.0001,0.0003,1582412880.0,0.07,snow,37.07,1582441560,4.01,1582498920,36.57,1582441560,-2.23,1582500120,-2.97,0.39,1017.1,2.96,5.72,1582408680,223,0.55,4,1582435860,10.0,321.2,3.3,1582414320,37.07,1582441560,-4.38,1582414260,36.57,1582441560,37.8099,101.0583,0.07
